customer_id,customer_name,city,state,signup_date
1084,Tanvi Patil,Noida,Uttar Pradesh,18-11-2025
1085,Harsh Singh,Noida,Uttar Pradesh,25-02-2025
1086,Mansi Bhosale,Jaipur,Rajasthan,26-10-2025
1087,Akash Verma,Mumbai,Maharashtra,27-04-2025
1088,Shreya Pawar,Aurangabad,Maharashtra,27-04-2025
1089,Manish Mishra,Noida,Uttar Pradesh,10-07-2025
1090,Diya Kulkarni,Noida,Uttar Pradesh,06-01-2025
1091,Aarav More,Mumbai,Maharashtra,12-08-2025
1092,Priya Nair,Aurangabad,Maharashtra,16-08-2025
1093,Rahul Mehta,Pune,Maharashtra,10-05-2025
1094,Sneha Jadhav,Mumbai,Maharashtra,26-02-2025
1095,Rohan Reddy,Jaipur,Rajasthan,10-08-2025
1096,Ananya Joshi,Thane,Maharashtra,08-09-2025
1097,Vikram Shah,Nashik,Maharashtra,26-07-2025
1098,Neha Malhotra,Noida,Uttar Pradesh,16-09-2025
1099,Aditya Deshmukh,Thane,Maharashtra,11-10-2025
1100,Kavya Kadam,Aurangabad,Maharashtra,12-04-2025
